generate,real,cans
Crossout,Crossout,"['VERSUS SQUAD', 'Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE', 'Drift GEAR Racing Free', 'Hearthlands', 'Mitsurugi Kamui Hikae', 'The Defenders: The Second Wave', 'Imagine Earth', 'SickBrick', 'ABC Coloring Town', 'Small World 2', 'GUN™', 'Pat &amp; Mat', 'Iron Tides', 'Crossout', 'Dead Synchronicity: Tomorrow Comes Today', 'Campus Notes - forget me not.', 'DwarfCorp', 'Basketball Pro Management 2015', 'Shift 2 Unleashed', 'Abyss Raiders: Uncharted']"
DARK SOULS™ III,DARK SOULS™ III,"['Ahnayro: The Dream World', 'Phantom Breaker: Battle Grounds', 'Gladiator School', 'CHKN', 'Blackwake', 'The House', 'The Detail', 'Moonlight', 'Hidden Object 6-in-1 bundle', 'Gunspell - Steam Edition', 'Venetica - Gold Edition', 'Trapped Dead: Lockdown', 'Analogue: A Hate Story', 'I Am Overburdened', 'DARK SOULS™ III', 'Affairs of the Court: Choice of Romance', 'Hidden Dimensions 3', 'Bully: Scholarship Edition', 'Wayward Terran Frontier: Zero Falls', 'Stay Alight']"
Getting Over It with Bennett Foddy,Getting Over It with Bennett Foddy,"['The Hive', 'Spirits', 'Massive', 'Manhunter', ""Mibibli's Quest"", 'Arma 2', 'Cublast HD', 'Airport Madness: Time Machine', 'Blade Arcus from Shining: Battle Arena', 'Sideway™ New York', 'Getting Over It with Bennett Foddy', 'Luna: Shattered Hearts: Episode 1', 'New York Taxi Simulator', 'Wildlife Park 2 - Fantasy', 'Acorn Assault: Rodent Revolution', 'SiN Episodes: Emergence', 'Stronghold HD', 'Idle Civilization', 'Bet On Soldier', '200% Mixed Juice!']"
Dead6hot,Dead6hot,"['Dead6hot', ""Deathless: The City's Thirst"", 'TerraTech', 'Plush', 'PAC-MAN™ CHAMPIONSHIP EDITION 2', 'Atomic 79', 'Saturday Morning RPG', 'Moto Racer Collection', ""A Bastard's Tale"", 'Haunted Past: Realm of Ghosts', 'Inevitability', ""Endless Fables: The Minotaur's Curse"", 'Gravity Error', 'Tick Tock Bang Bang', 'Transport Giant', 'Dark Days', 'Ride! Carnival Tycoon', 'Airport Madness: Time Machine', 'Scooby Doo! &amp; Looney Tunes Cartoon Universe: Adventure', 'Blowy Fish']"
Umbrella Corps™/Biohazard Umbrellas,Shadowhand,"['Squad', 'Little Walker', 'Hacker Evolution IMMERSION', 'GOCCO OF WAR', 'The Infectious Madness of Doctor Dekker', 'Ginger: Beyond the Crystal', 'The Misadventures of P.B. Winterbottom', 'IS Defense', 'Anomaly 2', 'Puzzle Galaxies', 'Umbrella Corps™/Biohazard Umbrella Corps™', 'ORION: Prelude', 'Dungeon Souls', 'Diaries of a Spaceport Janitor', 'Templar Battleforce', 'Spiral Knights', 'METAL GEAR RISING: REVENGEANCE', 'Shadowhand', 'Tiamat X', 'Prince of Persia®']"
Half-Life,Alpha Protocol™,"['Controller Companion', 'Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos', 'Ground Pounders', 'Alpha Protocol™', 'Half-Life', 'Portal Knights', 'Niko: Through The Dream', 'Imperium Romanum Gold Edition', 'Real Pool 3D - Poolians', 'Hatoful Boyfriend: Holiday Star', 'Grim Legends 3: The Dark City', 'Jidousha Shakai', 'oO', 'Booster Trooper', 'Trove', 'Cosmic Express', 'Sacred Gold', 'White Night', 'Always Remember Me', 'Resin']"
Secret Agent,Planet Ancyra Chronicles,"['Secret Agent', 'Shufflepuck Cantina Deluxe', 'Empress Of The Deep', 'Kith - Tales from the Fractured Plateaus', 'Gloria Victis', 'Playing History 2 - Slave Trade', 'Dance of Death', 'Another Perspective', 'Pang Adventures', 'Bomber Crew', 'Overlord: Fellowship of Evil', 'Mafia III', 'Cookies vs. Claus', 'Eternal Winter', 'Pahelika: Secret Legends', 'Ikaruga', 'Planet Ancyra Chronicles', 'Outpost 13', 'Brothers - A Tale of Two Sons', 'World of Subways 1 – The Path']"
Typefighters (Steam Edition),TEKKEN 7,"['Lost in a Forest', 'Equin: The Lantern', 'Hektor', 'Modern Combat Versus', 'Middle-earth™: Shadow of War™', 'Aeon Command', 'Ninja Cats vs Samurai Dogs', 'TEKKEN 7', 'Totally Unbalanced', ""Oddworld: Stranger's Wrath HD"", 'Subject 13', 'Typefighters (Steam Edition)', 'Full Spectrum Warrior', 'Heavy Fire: Shattered Spear', 'S.K.I.L.L. - Special Force 2 (Shooter)', 'eXceed 2nd - Vampire REX', 'Ridge Racer™ Unbounded', 'Off-Road Drive', 'Depth', 'Knights of Honor']"
AdVenture Capitalist,The Swapper,"['YAIBA: NINJA GAIDEN Z', 'PewDiePie: Legend of the Brofist', 'The Swapper', 'AI: Rampage', 'welcome to heaven', 'Code 7', '3..2..1..Grenades!', 'Music Maker 2017 Premium Steam Edition', 'SORE', '龙魂时刻', 'Left in the Dark: No One on Board', 'NotCoD™', 'Phantom Breaker: Battle Grounds', 'AaAaAA!!! - A Reckless Disregard for Gravity', 'Oik 3', 'BlastZone 2', 'VOI', 'Ittle Dew 2', 'Front Office Football Seven', 'AdVenture Capitalist']"
Paladins®,Madu Maths,"['FINAL FANTASY III', 'Fortune Summoners', 'Empress Of The Deep 2: Song Of The Blue Whale', 'Paladins®', 'Valdis Story: Abyssal City', 'Dinosaurs A Prehistoric Adventure', 'Football Manager Touch 2018', 'Medieval II: Total War™', 'Slipstream 5000', 'Defense Zone 2', 'Madu Maths', 'Morphine', 'Dark Lore Mysteries: The Hunt For Truth', 'Kindred Spirits on the Roof', 'NEXT JUMP: Shmup Tactics', 'Steam Controller', 'Lost Lands: A Hidden Object Adventure', 'Toast Time', 'RimWorld', 'American Conquest: Fight Back']"
Epistory - Typing Chronicles,Nash Racing,"['Space Impossible', 'Darkout', 'Noir Syndrome', ""LEGO® MARVEL's Avengers"", 'Sudoku Quest', 'Silent Storm Gold Edition', 'Lost in a Forest', 'Botanicula', 'AaAaAA!!! - A Reckless Disregard for Gravity', '//N.P.P.D. RUSH//- The milk of Ultraviolet', 'Kindred Spirits on the Roof', 'NeonXSZ', 'Sky Mercenaries', 'The Sandbox Evolution - Craft a 2D Pixel Universe!', 'Maximum Override', 'Impossible Quest', 'Nash Racing', 'Epistory - Typing Chronicles', 'Train Fever', 'Slayaway Camp']"
Grand Theft Auto V,XCOM® 2,"['Dark Sector', 'Three Twenty One', 'Xpand Rally Xtreme', 'Pure Pool', ""NOBUNAGA'S AMBITION: Sphere of Influence"", 'Dungeon Siege', 'Nostradamus: The Last Prophecy', 'Epic Battle Fantasy 4', 'Vapour', 'Dustbowl', 'Pro Cycling Manager 2017', 'The Sun and Moon', 'Grand Theft Auto V', 'Tank Operations: European Campaign', 'Monsti', 'XCOM® 2', 'Glacier 3: The Meltdown', 'Deponia: The Complete Journey', 'Atom Zombie Smasher', 'Dangerous Relationship']"
XCOM® 2,XCOM® 2,"['How to Take Off Your Mask', 'Story Of the Survivor', 'Shadow Bug', 'Bitardia Cards: Memes of 2ch', 'Cubic', 'Zombitatos the end of the Pc master race', 'Thirty Flights of Loving', 'Soccer Manager', 'PARTICLE MACE', 'Pixeluvo', 'F-16 Multirole Fighter', 'String Theory', 'Star Trek Timelines', 'Your Smile Beyond Twilight:黄昏下的月台上', 'XCOM® 2', 'A Valley Without Wind', 'Hyper Bounce Blast', 'Ghost 1.0', 'Flagster', 'Costume Quest 2']"
Source Filmmaker,Mafia III,"[""Heaven's Hope - Special Edition"", 'Mafia III', ""Penny Arcade's On the Rain-Slick Precipice of Darkness 4"", 'ZombieCarz', 'Shotgun Farmers', 'Mercury Fallen', 'Omegaland', 'World of Zoo', 'Super Turbo Demon Busters!', 'Beyond Sol', 'Soccertron', 'GTGD S1: More Than a Gamer', 'The Detail', 'Soccer Rage', 'Slash It Ultimate', 'US and THEM', 'Soccer Manager', ""House of 1000 Doors: The Palm of Zoroaster Collector's Edition"", 'Call of Duty: Black Ops - Mac Edition', 'Source Filmmaker']"
Bloons TD 5,Mob Psycho 100,"['Battle Brothers', 'Atari Vault', 'Mob Psycho 100', ""Super 3-D Noah's Ark"", 'Panzer Elite Action Gold Edition', 'Dragon Age™: Origins Awakening', 'Kult: Heretic Kingdoms', 'Corgi Warlock', 'Dungeon League', 'Bush Hockey League', 'WAKFU', 'The Infinite Black', ""Lily's Day Off"", 'Megadimension Neptunia VII', 'Hate Plus', 'Frequent Flyer', 'Bloons TD 5', 'SLI-FI: 2D Planet Platformer', 'Blood Harvest', '8-Bit Armies: Arena (Free)']"
Think To Die,Trouble In The Manor,"['NIGHTSTAR: Rogue Wings', 'Codename CURE', 'Sorcery! Part 4', 'Steam Heroes', 'Trouble In The Manor', 'Castle: Never Judge a Book by its Cover', '3D-Coat V4.8', 'Aozora Meikyuu', 'QUAKE Mission Pack 1: Scourge of Armagon', 'Scary Girl', 'Think To Die', ""Frayed Knights: The Skull of S'makh-Daon"", 'Off-Road Paradise: Trial 4x4', 'Statues', 'Indie Graphics Bundle - Royalty Free Sprites', 'Tom Clancy’s The Division™', 'MadOut Ice Storm', ""Penny Arcade's On the Rain-Slick Precipice of Darkness 4"", '50 years', 'Aporia: Beyond The Valley']"
東方天空璋 ～ Hidden Star in Four Seasons.,東方天空璋 ～ Hidden Star in Four Seasons.,"['Conclusion', 'Bunch of Heroes', 'Move or Die', 'Figment', 'Vinyl', 'Jagged Alliance - Back in Action', 'Age of Survival', 'Momento Temporis: Light from the Deep', 'Volleyball Unbound - Pro Beach Volleyball', 'Sentinel', 'Eventide: Slavic Fable', 'East India Company', 'Slime-san', 'Rising Islands', ""Grandpa's Table"", 'The Painscreek Killings', 'Conarium', 'Storm Riders', '東方天空璋 ～ Hidden Star in Four Seasons.', 'Sentinel 3: Homeworld']"
Tales from the Borderlands,Tales from the Borderlands,"['Spaceforce Rogue Universe HD', 'Cubway', 'From Dust', 'Risk', 'Virtual Villagers: A New Home', 'Tooth and Tail', 'ShaderTool', 'Road Dogs', 'Pixeluvo', 'Tales from the Borderlands', 'Pat &amp; Mat', 'Woodle Tree 2: Worlds', 'Tribes: Ascend', ""Pajama Sam 2: Thunder and Lightning Aren't So Frightening"", 'Tactical Monsters Rumble Arena', '3..2..1..Grenades!', 'You Must Build A Boat', 'Quern - Undying Thoughts', 'Project Pulsation', 'Red Faction']"
BIT.TRIP RUNNER,Wolfenstein 3D,"['Enigmatis: The Ghosts of Maple Creek', 'Doodle God', 'BIT.TRIP RUNNER', 'Bard to the Future', 'Slime-san', ""King's Bounty: Armored Princess"", 'Lost in a Forest', 'Love And Order', 'Share', 'Millennium - A New Hope', 'Graviteam Tactics: Operation Star', 'Dead Rising 2: Off the Record', ""Carrie's Order Up!"", 'Resident Evil: Operation Raccoon City', 'Yorkshire Gubbins', 'Fairyland: Fairy Power', 'Wolfenstein 3D', 'Dawn of Discovery™: Venice', 'Hydraulic Empire', 'ACE Academy']"
The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,"['Reflex Arena', 'Scrap Garden - The Day Before', 'Palinurus', 'Fences', 'LEGO® Marvel Super Heroes 2', 'Another World – 20th Anniversary Edition', 'True Bliss', 'The Seven Years War (1756-1763)', 'The House in Fata Morgana', 'Warden: Melody of the Undergrowth', 'Off-Road Paradise: Trial 4x4', 'The Binding of Isaac: Rebirth', 'welcome to heaven', 'Forgotten Myths CCG', 'Sonic Adventure 2', 'Executive Assault', 'Risk', 'Wave of Darkness', 'Bombinator', ""Sid Meier's Civilization® III Complete""]"
Blackwake,8BitMMO,"['The Campaign Series: Fall Weiss', 'Base Defense', 'Hylics', 'The Caribbean Sail', 'Zombie Wars: Invasion', 'Reveal The Deep', 'RollerCoaster Tycoon® Classic', 'SHOGUN: Total War™ - Collection', 'The Amber Throne', 'Strania - The Stella Machina -', 'Aurora Nights', 'Blitzkrieg 3', 'STEAM HAMMER', 'Cuit', 'Silence', '8BitMMO', 'Beyond the Void', 'Blackwake', 'Halcyon 6: Starbase Commander (LIGHTSPEED EDITION)', 'iO']"
Tom Clancy’s The Division™,Tom Clancy’s The Division™,"['Cossacks II: Battle for Europe', 'Tanki Online', ""Chip's Challenge 1"", 'HEX: Shards of Fate', 'Tom Clancy’s The Division™', 'MASSIVE CHALICE', 'Furious Angels', 'Master Spy', 'Copa Petrobras de Marcas', 'N.E.R.O.: Nothing Ever Remains Obscure', 'UltraGoodness', 'XSplit', 'Lumber King', 'Masterspace', 'Existentia', 'OBEY', 'Bastion', 'Zombie Zoeds', 'Silence', 'DarkEnd']"
Atari Vault,SUPERFIGHT,"['Clone Drone in the Danger Zone', 'Borstal', 'Bionic Commando', 'Fantasy Grounds', 'Dead Bits', 'Ubersoldier II', 'Make America Great Again: The Trump Presidency', 'Dark Days', 'Atari Vault', 'Freedom Force', 'Stay Alight', 'SUPERFIGHT', 'Broken Sword 3 - the Sleeping Dragon', 'Mighty Dungeons', 'XenoShyft', 'Zenohell', ""Exile's End"", 'Numberline', 'GTGD S3 How To Make A Game', 'Counter Agents']"
Craft The World,Heat Signature,"['Trouble In The Manor', 'Magma Tsunami', 'JumpSky', 'Jones On Fire', 'Namariel Legends: Iron Lord Premium Edition', 'Heat Signature', 'SENRAN KAGURA SHINOVI VERSUS', 'Statues', 'RefRain - prism memories -', 'Act of Aggression - Reboot Edition', 'Vector', 'Pankapu', 'Metal Reaper Online', 'DROD: Gunthro and the Epic Blunder', 'GAROU: MARK OF THE WOLVES', ""Little King's Story"", 'Continent of the Ninth Seal', 'Craft The World', 'Battle Islands: Commanders', 'The Puppet Master']"
Fallout 4,Fallout 4,"['Mark of the Ninja', 'KnightShift', 'World War II GI', 'Valdis Story: Abyssal City', 'GTGD S1: More Than a Gamer', 'FATE: The Traitor Soul', 'Bermuda - Lost Survival', 'Skulls of the Shogun', 'Warbanners', 'Beautiful Japanese Scenery - Animated Jigsaws', 'SLI-FI: 2D Planet Platformer', 'RPG MO', 'Mini Golf Mundo', 'Fallout 4', 'Highlands', ""Melody's Escape"", 'Pixel-Warfare: Pro', 'Rubek', 'CUPID - A free to play Visual Novel', 'Stranded Deep']"
SAMOLIOTIK,The Fall,"['The Treasures of Montezuma 3', 'Semispheres', 'XCOM® 2', 'Conclusion', 'SAMOLIOTIK', 'Our Love Will Grow', 'Tribal Pass', 'The Fall', 'Monster Trucks Nitro', 'Proteus', 'Fantasy Kingdom Simulator', 'Dropzone', 'The Stalin Subway', 'Insaniquarium Deluxe', 'Supreme Ruler Ultimate', 'Team Four Star RPG', 'I and Me', 'Eight Mini Racers', 'Airmen', 'The Odyssey: Winds of Athena']"
Duck Game,Super Turbo Demon Busters!,"['Train Fever', 'Metal Dead', 'Duck Game', 'Machines At War 3', ""Zuma's Revenge!"", 'Indie Graphics Bundle - Royalty Free Sprites', 'Serious Sam Classic: The Second Encounter', 'Transport Giant', 'The Infinite Black', 'The Way of Life Free Edition', 'Vangers', 'Super Turbo Demon Busters!', 'Richard &amp; Alice', 'Open Sorcery', 'Descent: Road to Legend', 'Fearless Fantasy', 'MechaNika', 'Solar 2', 'Recursed', 'Evertown']"
Paladins®,Paladins®,"['Fausts Alptraum', 'Dungeon Rushers: Crawler RPG', 'Teeworlds', 'Trawl', ""Endless Fables: The Minotaur's Curse"", 'Paladins®', 'Brawlhalla', 'Fate/EXTELLA', 'Rush for Berlin Gold', 'Destiny of Ancient Kingdoms™', 'Prison Tycoon 3™: Lockdown', 'Life Forge ORPG', 'The Settlers®: Rise Of An Empire Gold Edition', 'BLADESTORM: Nightmare', 'Jumpix Jump', 'Tales of the Orient: The Rising Sun', 'Attack Heroes', 'NeonXSZ', 'Portal Knights', 'Burn Zombie Burn!']"
Zup!,Gorogoa,"['Three Digits', 'DC Universe™ Online', 'Lost Lands: Dark Overlord', 'Zup!', 'Gorogoa', 'Sniper Elite 3', 'STARDROP', 'Sweezy Gunner', 'Tales from the Borderlands', 'Pixel-Warfare: Pro', 'Dragon Age: Origins', 'Fur Fun', 'Stream Avatars', 'Club Manager 2015', 'Worlds Adrift Island Creator', 'Road Dogs', 'Quadrant', 'Worms Pinball', 'Othello', 'Arma: Cold War Assault Mac/Linux']"
Binary Domain,Binary Domain,"['Injustice: Gods Among Us Ultimate Edition', 'Break Chance Memento', 'F1 2011', ""Lily's Day Off"", 'From the Depths', 'Train Fever', 'Depths of Fear', 'Binary Domain', 'Geneforge 1', 'SquareCells', 'Typoman', ""The Last Door: Season 2 - Collector's Edition"", 'Race To Mars', 'The Banner Saga: Factions', 'Intake', 'Insane 2', 'Juanito Arcade Mayhem', 'Krater', 'Super Helmets on Fire DX Ultra Edition Plus Alpha', 'World War II GI']"
Tales of Berseria™,Tales of Berseria™,"['Pid', 'Trainz: A New Era', 'Evil Maze', 'Demolition Company Gold Edition', 'Sweezy Gunner', 'Dungeon Hearts', 'Crest - an indirect god sim', 'Jump/Boxer', ""Sid Meier's Pirates!"", 'Rex Rocket', 'Animal Rivals', 'Corrosion: Cold Winter Waiting [Enhanced Edition]', 'She Wants Me Dead', 'The Quest for Achievements', 'Cosmic Rocket Defender', 'Three Twenty One', 'Tales of Berseria™', 'True or False Universe', ""Dreamscapes: Nightmare's Heir - Premium Edition"", 'Chime Sharp']"
Vector,Bridge Constructor,"['Warlords Battlecry III', 'Dark Fall 2: Lights Out', 'Arrow Heads', 'Dragonpath', 'Legend of Fae', 'Red Lake', 'Angry Birds Space', 'Cut the Rope', 'Vector', 'Indie Game Sim', 'PWND', 'Bridge Constructor', 'Nyheim', 'Scarab Tales', 'Kabitis', 'Squarelands', 'fault - milestone one', ""Super 3-D Noah's Ark"", 'Angry Video Game Nerd II: ASSimilation', 'Typer Shark! Deluxe']"
Just Cause 2: Multiplayer Mod,Just Cause 2: Multiplayer Mod,"['WAKFU', '汉匈决战/Gloria Sinica: Han Xiongnu Wars', 'Quern - Undying Thoughts', 'Sky Mercenaries', 'Bounty Train', 'Muv-Luv', 'The Emptiness Deluxe Edition', 'Project Druid - 2D Labyrinth Explorer-', 'I Shall Remain', 'Star Trek Timelines', 'Terminal Velocity', 'Crisis in the Kremlin', 'Flat Heroes', 'Stay Alight', 'Knytt Underground', 'openCanvas 7', 'Rooms: The Main Building', 'Just Cause 2: Multiplayer Mod', 'The Night of the Rabbit', 'Teddy Floppy Ear - The Race']"
Sid Meier’s Civilization® VI,Sid Meier’s Civilization® VI,"['Age of Empires II HD', 'Elegy for a Dead World', 'Astro Boy: Edge of Time', 'PlayClaw 5 - Game Recording and Streaming', 'Tulpa', 'Estranged: Act I', 'Ylands', 'Sid Meier’s Civilization® VI', 'Battle of the Bulge', 'Cossacks II: Napoleonic Wars', ""Mibibli's Quest"", 'Radical Spectrum: Volume 1', 'Pressured', 'The Apogee Throwback Pack', 'Infested Planet', 'SnakEscape', ""The Cat! Porfirio's Adventure"", 'Stick Fight: The Game', 'Rex: Another Island', 'Twilight Struggle']"
Chosen 2,Life is Strange - Episode 1,"['Life is Feudal: Forest Village', 'Rogue Shooter: The FPS Roguelike', 'Air Conflicts: Vietnam', 'Life is Strange - Episode 1', 'Grow Up', 'Sunset', 'Myst V', 'Pandora: First Contact', 'Evertown', 'Ground Pounders', 'Need for Speed Undercover', 'Blue Sheep', 'Chosen 2', 'March of Industry: Very Capitalist Factory Simulator Entertainments', 'XenoShyft', 'Jade Empire™: Special Edition', 'Lines', 'WARMACHINE: Tactics', 'Transmissions: Element 120', 'Story Of the Survivor']"
Golf It!,Golf It!,"['Highrise Heroes: Word Challenge', 'Off-Road Drive', 'Tiles &amp; Tales', 'Crimzon Clover WORLD IGNITION', 'Industry Empire', 'Oriental Empires', 'Ziro', 'SNOW', ""A Druid's Duel"", 'Golf It!', 'Depth Hunter 2: Deep Dive', 'ULTIMATE MARVEL VS. CAPCOM 3', 'Upside Down', 'Typoman', 'Airline Tycoon 2', 'Star Horizon', 'Wickland', 'The Fall', 'Balrum', 'Atom Zombie Smasher']"
Deep Sky Derelicts,Deep Sky Derelicts,"['The Hurricane of the Varstray -Collateral hazard-', 'The Tale of Doris and the Dragon - Episode 1', 'MechaNika', 'OutDrive', 'Deep Sky Derelicts', 'The Castle Doctrine', 'Scary Girl', 'Warden: Melody of the Undergrowth', 'Gremlins, Inc.', 'The Campaign Series: Fall Weiss', 'Magdalena', 'Dragon Age™: Origins Awakening', 'SolForge', 'FORTIFY', 'Heroes of The West', 'Men of War: Assault Squad', 'LOST ORBIT', 'Rogue Stormers', 'Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos', 'Dinosaurs A Prehistoric Adventure']"
Make America Great Again: The Trump Presidency,Super Puzzle Platformer Deluxe,"['Furious Angels', 'Majestic Nights', 'Dead Age', 'Blackbay Asylum', 'Season Match', 'NEON STRUCT', ""The Witcher: Enhanced Edition Director's Cut"", 'htoL#NiQ: The Firefly Diary / htoL#NiQ-ホタルノニッキ-', 'Demetrios - The BIG Cynical Adventure', ""A Bastard's Tale"", 'Libra of the Vampire Princess', 'Super Puzzle Platformer Deluxe', 'Make America Great Again: The Trump Presidency', 'One Late Night: Deadline', 'Resin', 'Unstoppable Gorg', 'MirrorMoon EP', 'Gravity Ghost', 'Impossible Creatures Steam Edition', 'Team Racing League']"
Getting Over It with Bennett Foddy,Minecraft: Story Mode - Season Two,"['Glass Masquerade', 'Debris', 'LogoMaker 4', 'The Hat Man: Shadow Ward', 'Garlock Online', 'Steam Controller', 'Deus Ex: Game of the Year Edition', 'TRISTOY', 'Renegade Ops', 'Burn Zombie Burn!', 'Getting Over It with Bennett Foddy', 'Nyheim', 'The Last Tinker™: City of Colors', 'Pajama Sam 3: You Are What You Eat From Your Head To Your Feet', 'SlamIt Pinball Big Score', 'Minecraft: Story Mode - Season Two', 'Iron Front: Digital War Edition', 'openCanvas 6', 'Remaya Idle', '1954 Alcatraz']"
LawBreakers,LawBreakers,"['Tank Force', 'Dungeon Souls', 'Square Heroes', 'Flight of the Paladin', 'LawBreakers', 'AWA', 'Zup!', 'Dance of Death', 'Copa Petrobras de Marcas', '10 Second Ninja', 'Gabriel Dropout', 'One More Dungeon', 'Millie', 'Minion Masters', 'Police Tactics: Imperio', 'DLC Quest', 'Nocturnal Hunt', 'Cubic Castles', 'Super Hipster Lumberjack', 'Induction']"
Layers of Fear,Tokyo 42,"['Aozora Meikyuu', 'Deus Ex: Revision', ""Bad Rats: the Rats' Revenge"", 'Future Unfolding', 'Robocraft', 'Ride! Carnival Tycoon', 'Enemy Front', 'Phantom Breaker: Battle Grounds', 'Painters Guild', 'Age of Fear: The Undead King', 'Voidspire Tactics', 'Behind the Memory', '拯救大魔王2 Rescue the Great Demon 2', 'Mushroom Wars', 'Gyromancer', 'World War II GI', 'Layers of Fear', 'Crossfire: Dungeons', 'The Journey Down: Chapter Two', 'Tokyo 42']"
